participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
12W4H1U;2025-05-22 15:02:53+00:00;2025-05-22 15:05:51+00:00;u0qnnq;u0qnnr;681;ON_BICYCLE;ON_BICYCLE;3;True
12W4H1U;2025-05-22 15:08:18+00:00;2025-05-22 15:32:01+00:00;u0qnnr;u0qjd3;19425;TRAIN;TRAIN;135;True
12W4H1U;2025-05-22 15:32:46+00:00;2025-05-22 15:52:19+00:00;u0qjd3;u0qjd1;945;WALKING;WALKING;0;True
12W4H1U;2025-05-22 17:11:56+00:00;2025-05-22 17:25:47+00:00;u0qjd4;u0qjd1;622;WALKING;WALKING;0;True
12W4H1U;2025-05-22 20:15:32+00:00;2025-05-22 20:44:11+00:00;u0qjd1;u0qnnq;20481;TRAIN;TRAIN;143;True
12W4H1U;2025-05-22 20:44:12+00:00;2025-05-22 20:46:41+00:00;u0qnnq;u0qnnq;542;ON_BICYCLE;ON_BICYCLE;3;True
12W4H1U;2025-05-23 10:06:24+00:00;2025-05-23 10:14:31+00:00;u0qnnq;u0qnnx;1542;ON_BICYCLE;ON_BICYCLE;8;True
12W4H1U;2025-05-23 13:59:53+00:00;2025-05-23 14:06:35+00:00;u0qnnw;u0qnnq;673;BUS;BUS;88;True
12W4H1U;2025-05-23 14:12:40+00:00;2025-05-23 14:56:05+00:00;u0qnnr;u0qqj8;26822;TRAIN;TRAIN;187;True
12W4H1U;2025-05-23 17:03:00+00:00;2025-05-23 17:11:05+00:00;u0qmvz;u0qmw6;9477;TRAIN;TRAIN;66;True
12W4H1U;2025-05-23 17:11:25+00:00;2025-05-23 17:20:03+00:00;u0qmw6;u0qmw7;552;WALKING;WALKING;0;True
12W4H1U;2025-05-24 05:30:02+00:00;2025-05-24 06:15:34+00:00;u0qnnx;u0qte4;64350;TRAIN;TRAIN;450;False
12W4H1U;2025-05-23 20:18:34+00:00;2025-05-23 20:49:34+00:00;u0qmws;u0qnnr;38925;CAR;CAR;7240;True
12W4H1U;2025-05-23 20:54:19+00:00;2025-05-23 20:58:17+00:00;u0qnnr;u0qnnw;390;WALKING;WALKING;0;True
12W4H1U;2025-05-23 21:01:13+00:00;2025-05-23 21:03:25+00:00;u0qnnw;u0qnnq;637;ON_BICYCLE;ON_BICYCLE;3;True
12W4H1U;2025-05-24 05:23:57+00:00;2025-05-24 05:27:25+00:00;u0qnnq;u0qnnx;738;ON_BICYCLE;ON_BICYCLE;4;False
12W4H1U;2025-05-24 06:15:35+00:00;2025-05-24 06:28:08+00:00;u0qte4;u0qte4;711;WALKING;WALKING;0;False
12W4H1U;2025-05-24 14:49:24+00:00;2025-05-24 15:00:52+00:00;u0qte4;u0qte5;701;WALKING;WALKING;0;False
12W4H1U;2025-05-24 15:01:19+00:00;2025-05-24 15:51:38+00:00;u0qte5;u0qnnx;52127;TRAIN;TRAIN;364;False
12W4H1U;2025-05-24 16:20:17+00:00;2025-05-24 16:23:06+00:00;u0qnnr;u0qnnq;698;TRAIN;TRAIN;4;True
12W4H1U;2025-05-25 14:09:08+00:00;2025-05-25 14:25:32+00:00;u0qnnq;u0qnpm;3997;BUS;BUS;527;True
12W4H1U;2025-05-25 14:25:34+00:00;2025-05-25 14:28:36+00:00;u0qnpm;u0qnpr;1121;ON_BICYCLE;ON_BICYCLE;6;True
12W4H1U;2025-05-25 14:28:37+00:00;2025-05-25 14:32:17+00:00;u0qnpr;u0qnpr;384;WALKING;WALKING;0;True
12W4H1U;2025-05-26 05:39:47+00:00;2025-05-26 05:53:39+00:00;u0qnnq;u0qnnq;921;ON_BICYCLE;WALKING;5;True
12W4H1U;2025-05-26 05:53:40+00:00;2025-05-26 06:10:40+00:00;u0qnnq;u0qj6w;22879;TRAIN;TRAIN;160;True
12W4H1U;2025-05-26 06:10:41+00:00;2025-05-26 06:18:21+00:00;u0qj6w;u0qj6w;534;WALKING;WALKING;0;True
12W4H1U;2025-05-26 15:40:16+00:00;2025-05-26 15:47:51+00:00;u0qj6w;u0qj6w;464;WALKING;WALKING;0;True
12W4H1U;2025-05-26 15:48:09+00:00;2025-05-26 16:11:21+00:00;u0qj6w;u0qnnx;19884;TRAIN;TRAIN;139;True
12W4H1U;2025-05-27 15:48:02+00:00;2025-05-27 15:59:07+00:00;u0qnnq;u0qnny;2541;ON_BICYCLE;CAR;14;True
12W4H1U;2025-05-27 18:17:27+00:00;2025-05-27 18:21:55+00:00;u0qnny;u0qnnw;1007;ON_BICYCLE;BUS;5;True
12W4H1U;2025-05-27 20:28:10+00:00;2025-05-27 20:35:33+00:00;u0qnnw;u0qnnq;1383;ON_BICYCLE;CAR;7;True
12W4H1U;2025-05-28 04:10:52+00:00;2025-05-28 04:16:44+00:00;u0qnnq;u0qnnr;968;BUS;BUS;127;False
12W4H1U;2025-05-28 04:16:55+00:00;2025-05-28 04:40:39+00:00;u0qnnr;u0qjd3;23910;TRAIN;TRAIN;167;False
