participantid,lifestyle1,lifestyle2
4L5S1E,Sustainable Sam,Modest Mica
9U7Q9K,Sustainable Sam,Bon vivant Bobbie
8G2B2C,Sustainable Sam,Modest Mica
6F10L1F,Sustainable Sam,Modest Mica
10F11M1A,Sustainable Sam,Techie Tony
9B11R1G,Sustainable Sam,Focused Fabi
3B10M2A,Modest Mica,Self-determined Sasha
8B5V1C,Sustainable Sam,Modest Mica
9P3WXJ,Sustainable Sam,Modest Mica
11Z10BXL,Sustainable Sam,Modest Mica
6S5T1H,Sustainable Sam,Self-determined Sasha
2L1M1R,Modest Mica,Techie Tony
9B6T1M,Sustainable Sam,Modest Mica
12D4SXM,Modest Mica,Self-determined Sasha
4C5PXH,Focused Fabi,Sustainable Sam
7C3E1I,Sustainable Sam,Focused Fabi
6M9B3S,Techie Tony,Bon vivant Bobbie
119817XU1,Sustainable Sam,Modest Mica
1L3E1K,Self-determined Sasha,Modest Mica
5U3B1R,Techie Tony,Self-determined Sasha
0X1XXX,Bon vivant Bobbie,Self-determined Sasha
12W10B2R,Modest Mica,Sustainable Sam
5W2SXE,Sustainable Sam,Modest Mica
12W4H1U,Sustainable Sam,Modest Mica
0L3S1J,Sustainable Sam,Self-determined Sasha
4F2ZXD,Sustainable Sam,Modest Mica
4T11G3A,Sustainable Sam,Focused Fabi
11H7B2R,Sustainable Sam,Modest Mica
1S6M3E,Focused Fabi,Sustainable Sam
4Z11FXF,Sustainable Sam,Modest Mica
1Z12VXE,Sustainable Sam,Focused Fabi
11W4Y1H,Sustainable Sam,Self-determined Sasha
7F3MXU,Sustainable Sam,Focused Fabi
5L11NXI,Focused Fabi,Techie Tony
10Z9B1H,Sustainable Sam,Modest Mica
6T2PXJ,Sustainable Sam,Modest Mica
7R6K1K,Sustainable Sam,Modest Mica
8F5P1K,Sustainable Sam,Modest Mica
5W2RXT,Sustainable Sam,Modest Mica
9S11M3D,Modest Mica,Self-determined Sasha
7L5E1F,Modest Mica,Techie Tony
3S1P3M,Modest Mica,Sustainable Sam
4W12GXH,Sustainable Sam,Modest Mica
2F11GXA,Modest Mica,Self-determined Sasha
2E7B3M,Focused Fabi,Sustainable Sam
3H8WXK,Sustainable Sam,Modest Mica
12S9J1P,Sustainable Sam,Focused Fabi
1G2T1K,None,Modest Mica
3K9V1H,Sustainable Sam,Modest Mica
7Z6L2F,Sustainable Sam,Modest Mica
10H7K1A,Sustainable Sam,Modest Mica
8W11LXH,Sustainable Sam,Focused Fabi
456666,Focused Fabi,Techie Tony
556D6T,Self-determined Sasha,Modest Mica
353555,Techie Tony,Self-determined Sasha
352566,Bon vivant Bobbie,Self-determined Sasha
0Q1Q9Q,Focused Fabi,Techie Tony
2W12R1D,Modest Mica,Sustainable Sam
10H7SXJ,Sustainable Sam,Modest Mica
4B12SXW,Focused Fabi,Sustainable Sam
5S3AXK,Sustainable Sam,Modest Mica
3B6M2J,Sustainable Sam,Modest Mica
3F7KXR,Sustainable Sam,Focused Fabi
4W1D1G,Modest Mica,Self-determined Sasha
7W11M1E,Sustainable Sam,Self-determined Sasha
12B8S2P,Sustainable Sam,Modest Mica
1N10D1M,Focused Fabi,Sustainable Sam
0S8BXR,Sustainable Sam,Modest Mica
4R9HXG,Sustainable Sam,Self-determined Sasha
2M4CXF,Self-determined Sasha,Modest Mica
9A7AXU,Focused Fabi,Sustainable Sam
7Z2KXW,Sustainable Sam,Modest Mica
2R6JXH,Focused Fabi,Techie Tony
12W5AXR,Sustainable Sam,Modest Mica
8W10TXC,Sustainable Sam,Modest Mica
5S7NXO,Sustainable Sam,Focused Fabi
6F7A1W,Sustainable Sam,Modest Mica
1Z10LXA,Sustainable Sam,Techie Tony
6B4NXK,Bon vivant Bobbie,Self-determined Sasha
11O12B4H,Sustainable Sam,Modest Mica
6Z12RXH,Sustainable Sam,Self-determined Sasha
1X1X1X,Modest Mica,Sustainable Sam
11B12LXR,Sustainable Sam,Modest Mica
9M2KXX,Sustainable Sam,Modest Mica
