admin_id,participantid,cluster1,cluster2,error
1,4L5S1E,Sustainable Sam,Modest Mica,
2,9U7Q9K,Sustainable Sam,Bon vivant Bobbie,
3,8G2B2C,Sustainable Sam,Modest Mica,
4,6F10L1F,Sustainable Sam,Modest Mica,
5,10F11M1A,Sustainable Sam,Techie Tony,
6,9B11R1G,Sustainable Sam,Focused Fabi,
7,3B10M2A,Modest Mica,Self-determined Sasha,
8,8B5V1C,Sustainable Sam,Modest Mica,
9,9P3WXJ,Sustainable Sam,Modest Mica,
10,11Z10BXL,Sustainable Sam,Modest Mica,
11,6S5T1H,Sustainable Sam,Self-determined Sasha,
12,2L1M1R,Modest Mica,Techie Tony,
13,9B6T1M,Sustainable Sam,Modest Mica,
14,12D4SXM,Modest Mica,Self-determined Sasha,
15,4C5PXH,Focused Fabi,Sustainable Sam,
16,7C3E1I,Sustainable Sam,Focused Fabi,
17,6M9B3S,Techie Tony,Bon vivant Bobbie,
18,119817XU1,Sustainable Sam,Modest Mica,
19,1L3E1K,Self-determined Sasha,Modest Mica,
20,5U3B1R,Techie Tony,Self-determined Sasha,
21,0X1XXX,Bon vivant Bobbie,Self-determined Sasha,
22,12W10B2R,Modest Mica,Sustainable Sam,
23,5W2SXE,Sustainable Sam,Modest Mica,
24,12W4H1U,Sustainable Sam,Modest Mica,
25,0L3S1J,Sustainable Sam,Self-determined Sasha,
26,4F2ZXD,Sustainable Sam,Modest Mica,
27,4T11G3A,Sustainable Sam,Focused Fabi,
28,11H7B2R,Sustainable Sam,Modest Mica,
29,1S6M3E,Focused Fabi,Sustainable Sam,
30,4Z11FXF,Sustainable Sam,Modest Mica,
31,1Z12VXE,Sustainable Sam,Focused Fabi,
32,11W4Y1H,Sustainable Sam,Self-determined Sasha,
33,7F3MXU,Sustainable Sam,Focused Fabi,
34,5L11NXI,Focused Fabi,Techie Tony,
35,10Z9B1H,Sustainable Sam,Modest Mica,
36,6T2PXJ,Sustainable Sam,Modest Mica,
37,7R6K1K,Sustainable Sam,Modest Mica,
38,8F5P1K,Sustainable Sam,Modest Mica,
39,5W2RXT,Sustainable Sam,Modest Mica,
40,9S11M3D,Modest Mica,Self-determined Sasha,
41,7L5E1F,Modest Mica,Techie Tony,
42,3S1P3M,Modest Mica,Sustainable Sam,
43,4W12GXH,Sustainable Sam,Modest Mica,
44,2F11GXA,Modest Mica,Self-determined Sasha,
45,2E7B3M,Focused Fabi,Sustainable Sam,
46,3H8WXK,Sustainable Sam,Modest Mica,
47,12S9J1P,Sustainable Sam,Focused Fabi,
48,1G2T1K,---------,Modest Mica,
49,3K9V1H,Sustainable Sam,Modest Mica,
50,7Z6L2F,Sustainable Sam,Modest Mica,
51,10H7K1A,Sustainable Sam,Modest Mica,
52,8W11LXH,Sustainable Sam,Focused Fabi,
53,456666,Focused Fabi,Techie Tony,
54,556D6T,Self-determined Sasha,Modest Mica,
55,353555,Techie Tony,Self-determined Sasha,
56,352566,Bon vivant Bobbie,Self-determined Sasha,
57,0Q1Q9Q,Focused Fabi,Techie Tony,
58,2W12R1D,Modest Mica,Sustainable Sam,
59,10H7SXJ,Sustainable Sam,Modest Mica,
60,4B12SXW,Focused Fabi,Sustainable Sam,
61,5S3AXK,Sustainable Sam,Modest Mica,
62,3B6M2J,Sustainable Sam,Modest Mica,
63,3F7KXR,Sustainable Sam,Focused Fabi,
64,4W1D1G,Modest Mica,Self-determined Sasha,
65,7W11M1E,Sustainable Sam,Self-determined Sasha,
66,12B8S2P,Sustainable Sam,Modest Mica,
67,1N10D1M,Focused Fabi,Sustainable Sam,
68,0S8BXR,Sustainable Sam,Modest Mica,
69,4R9HXG,Sustainable Sam,Self-determined Sasha,
70,2M4CXF,Self-determined Sasha,Modest Mica,
71,9A7AXU,Focused Fabi,Sustainable Sam,
72,7Z2KXW,Sustainable Sam,Modest Mica,
73,2R6JXH,Focused Fabi,Techie Tony,
74,12W5AXR,Sustainable Sam,Modest Mica,
75,8W10TXC,Sustainable Sam,Modest Mica,
76,5S7NXO,Sustainable Sam,Focused Fabi,
77,6F7A1W,Sustainable Sam,Modest Mica,
78,1Z10LXA,Sustainable Sam,Techie Tony,
79,6B4NXK,Bon vivant Bobbie,Self-determined Sasha,
80,11O12B4H,Sustainable Sam,Modest Mica,
81,6Z12RXH,Sustainable Sam,Self-determined Sasha,
82,1X1X1X,Modest Mica,Sustainable Sam,
83,11B12LXR,Sustainable Sam,Modest Mica,
84,9M2KXX,Sustainable Sam,Modest Mica,
